Frame,Obj_ID,Type,x1,y1,x2,y2
3,1,person,676,279,703,341
3,2,person,71,253,99,332
3,1,car,560,283,619,333
3,2,car,0,387,183,536
3,3,car,722,278,777,319
3,4,car,879,303,959,408
3,5,car,535,255,571,283
3,1,bus,445,198,526,322
4,1,person,677,279,706,343
4,2,person,67,256,91,323
4,3,person,286,249,303,288
4,1,car,560,283,619,333
4,2,car,0,390,177,536
4,3,car,724,279,782,322
4,4,car,887,305,959,407
4,5,car,535,255,571,283
4,1,bus,445,199,526,322
5,1,person,679,279,708,344
5,2,person,63,258,85,318
5,3,person,285,249,300,286
5,1,car,560,283,619,333
5,2,car,0,395,169,536
5,3,car,727,280,786,323
5,4,car,895,306,959,407
5,5,car,536,255,571,283
5,1,bus,445,199,527,323
6,1,person,682,279,711,345
6,2,person,55,263,79,331
6,3,person,284,250,299,285
6,1,car,560,282,619,333
6,2,car,0,399,161,536
6,3,car,731,281,791,324
6,4,car,904,308,959,405
6,5,car,536,255,571,282
6,1,bus,445,198,527,323
7,1,person,685,279,715,346
7,2,person,48,266,75,341
7,3,person,282,249,298,287
7,1,car,560,282,619,333
7,2,car,0,406,152,536
7,3,car,734,282,795,326
7,4,car,909,309,959,405
7,5,car,536,255,572,283
7,1,bus,445,198,527,323
8,1,person,687,279,717,347
8,2,person,42,270,69,345
8,3,person,280,248,297,288
8,1,car,560,281,619,332
8,2,car,0,411,144,536
8,3,car,737,282,800,328
8,5,car,536,255,572,282
8,1,bus,445,197,527,323
9,1,person,687,283,715,348
9,2,person,35,272,62,349
9,3,person,279,248,296,288
9,1,car,560,281,619,331
9,2,car,0,417,135,536
9,3,car,741,283,805,330
9,5,car,536,255,572,283
9,1,bus,445,198,528,323
10,1,person,691,277,722,349
10,2,person,28,272,55,350
10,1,car,561,280,620,330
10,2,car,0,427,124,537
10,3,car,745,284,811,331
10,5,car,536,254,572,282
10,1,bus,445,197,528,323
11,1,person,693,275,725,347
11,2,person,23,273,50,351
11,1,car,561,279,621,330
11,2,car,0,437,112,537
11,3,car,750,283,817,331
11,5,car,537,253,572,281
11,1,bus,446,196,529,322
12,1,person,696,276,728,348
12,2,person,17,273,44,352
12,7,person,139,254,196,363
12,8,person,357,253,368,284
12,9,person,35,255,55,312
12,1,car,562,279,621,330
12,2,car,0,450,99,538
12,3,car,755,285,823,333
12,5,car,537,254,572,281
12,1,bus,446,196,529,322
13,1,person,699,277,730,347
13,2,person,9,274,37,354
13,3,person,273,248,289,287
13,7,person,136,253,194,364
13,8,person,356,253,368,284
13,9,person,29,257,49,315
13,1,car,562,279,621,330
13,2,car,0,460,87,538
13,3,car,759,285,830,335
13,5,car,537,253,572,280
13,1,bus,447,196,529,322
14,1,person,701,280,732,349
14,2,person,2,274,30,355
14,3,person,272,248,288,287
14,7,person,125,254,185,368
14,8,person,356,252,369,284
14,9,person,26,257,46,315
14,1,car,562,279,621,330
14,2,car,0,468,75,538
14,3,car,763,287,836,338
14,5,car,538,254,573,280
14,1,bus,447,195,530,322
15,1,person,704,279,735,348
15,2,person,0,276,26,359
15,3,person,270,248,287,288
15,7,person,119,256,180,372
15,8,person,356,251,368,284
15,1,car,562,276,622,327
15,2,car,0,479,63,539
15,3,car,768,286,843,337
15,5,car,538,252,573,279
15,1,bus,447,195,530,321
16,1,person,707,282,738,350
16,2,person,0,285,21,358
16,3,person,269,248,286,288
16,7,person,111,255,173,372
16,8,person,356,250,369,285
16,1,car,564,277,622,328
16,2,car,0,487,53,539
16,3,car,774,289,850,341
16,5,car,538,252,574,279
16,1,bus,448,194,531,321
17,1,person,709,281,740,347
17,2,person,0,288,16,360
17,3,person,267,250,284,291
17,7,person,103,259,167,379
17,8,person,355,251,368,286
17,1,car,564,275,622,326
17,3,car,779,286,857,338
17,5,car,538,251,573,279
17,1,bus,448,194,531,321
17,8,bus,551,219,583,248
18,1,person,711,283,743,351
18,3,person,266,249,283,290
18,7,person,96,258,161,380
18,8,person,355,250,369,286
18,13,person,879,265,893,307
18,1,car,564,277,622,327
18,3,car,784,290,866,345
18,5,car,539,252,574,279
18,6,car,660,261,699,287
18,1,bus,449,194,532,322
18,8,bus,551,220,585,250
19,1,person,712,282,745,352
19,3,person,264,250,282,292
19,7,person,90,258,156,382
19,8,person,354,251,368,286
19,13,person,882,265,896,306
19,14,person,174,267,190,317
19,15,person,197,273,213,318
19,1,car,565,276,622,327
19,3,car,790,291,875,347
19,5,car,539,252,574,279
19,6,car,660,261,701,287
19,1,bus,448,194,532,321
19,8,bus,551,220,585,250
19,9,bus,0,249,137,393
20,1,person,714,281,748,355
20,3,person,262,251,280,294
20,8,person,354,252,368,287
20,13,person,883,265,898,307
20,14,person,173,268,189,319
20,15,person,195,274,212,319
20,1,car,565,277,623,327
20,3,car,796,292,884,350
20,5,car,539,252,575,279
20,6,car,662,260,704,288
20,1,bus,449,194,532,322
20,8,bus,551,220,585,250
20,9,bus,0,251,119,397
21,1,person,717,282,751,356
21,3,person,260,250,278,292
21,7,person,72,258,142,388
21,8,person,354,252,368,287
21,14,person,172,260,190,318
21,15,person,194,272,211,318
21,1,car,566,278,623,328
21,3,car,803,295,893,355
21,5,car,540,252,575,280
21,6,car,663,262,706,290
21,1,bus,450,194,533,322
21,8,bus,551,220,585,250
21,9,bus,0,247,113,398
22,1,person,718,282,753,357
22,3,person,258,252,275,293
22,7,person,63,262,135,394
22,8,person,352,253,366,287
22,14,person,170,263,188,319
22,15,person,192,273,210,321
22,1,car,567,278,623,328
22,3,car,809,297,902,357
22,5,car,540,253,575,280
22,6,car,666,264,708,291
22,1,bus,450,194,533,322
22,8,bus,551,220,585,251
22,9,bus,0,247,100,401
23,1,person,720,283,756,360
23,3,person,256,252,274,292
23,7,person,53,262,127,397
23,8,person,351,253,365,287
23,14,person,168,258,188,319
23,15,person,190,272,208,321
23,1,car,568,279,623,327
23,3,car,816,299,913,362
23,5,car,540,253,575,280
23,6,car,667,264,711,293
23,1,bus,451,195,534,322
23,8,bus,551,220,586,251
24,1,person,722,282,759,362
24,3,person,255,252,272,292
24,7,person,46,263,121,400
24,8,person,350,254,364,288
24,14,person,166,257,187,320
24,15,person,188,272,207,322
24,18,person,48,216,69,252
24,1,car,568,279,623,327
24,3,car,824,301,924,366
24,5,car,541,253,576,280
24,6,car,669,265,713,294
24,1,bus,451,195,535,322
25,1,person,725,284,762,364
25,3,person,253,251,270,291
25,8,person,350,253,364,287
25,14,person,165,259,185,321
25,15,person,186,271,206,323
25,18,person,47,215,68,252
25,1,car,568,278,624,327
25,3,car,831,303,935,370
25,5,car,541,253,576,280
25,6,car,671,266,715,295
25,1,bus,452,194,535,322
26,1,person,728,286,764,365
26,3,person,251,252,268,292
26,8,person,349,254,363,288
26,14,person,164,263,184,322
26,15,person,185,272,204,324
26,18,person,46,216,66,253
26,1,car,569,279,625,327
26,3,car,838,305,947,374
26,5,car,541,254,576,281
26,6,car,674,266,719,296
26,1,bus,453,195,536,322
26,8,bus,554,221,588,252
27,1,person,731,288,767,368
27,3,person,250,252,266,291
27,8,person,349,254,363,288
27,14,person,162,263,182,323
27,15,person,183,272,203,324
27,18,person,44,215,65,253
27,1,car,569,279,625,328
27,3,car,846,308,957,379
27,5,car,542,254,576,281
27,6,car,677,268,722,297
27,1,bus,453,195,536,322
27,8,bus,555,222,588,252
28,1,person,734,289,770,370
28,3,person,248,252,265,291
28,8,person,348,254,363,288
28,14,person,160,263,180,324
28,15,person,182,273,201,325
28,18,person,42,213,64,253
28,1,car,570,279,626,328
28,3,car,851,311,959,383
28,5,car,542,254,577,282
28,6,car,678,268,725,299
28,1,bus,454,195,537,322
28,8,bus,555,223,588,252
29,1,person,737,290,773,370
29,3,person,246,252,263,291
29,8,person,347,252,362,288
29,14,person,158,264,178,324
29,15,person,180,273,200,326
29,18,person,41,212,63,254
29,1,car,570,279,626,328
29,3,car,855,314,959,388
29,5,car,543,254,577,282
29,6,car,679,268,727,300
29,1,bus,454,195,537,322
